Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,Matched_Concerns
Moisturizer,FRESH,Lotus Youth Preserve Moisturizer,45,4.3,"water, glycerin, propylene glycol dicaprylatedicaprate, pentylene glycol, cetearyl alcohol, capryliccapric triglyceride, cetearyl isononanoate, betaine, polymethyl methacrylate, steareth, ficus carica fig fruit extract, lepidium meyenii root extract, citrus limon lemon peel oil, cucumis sativus cucumber fruit extract, algae extract, nelumbo nucifera flower extract, hibiscus esculentus fruit extract, sodium hyaluronate, tocopheryl acetate, ascorbyl tetraisopalmitate, tocopherol, behenyl alcohol, cetearyl glucoside, sorbitol, dimethicone, sodium pca, caprylyl glycol, carbomer, tromethamine, cetyl alcohol, stearyl alcohol, butylene glycol, xanthan gum, caramel, citric acid, potassium sorbate, sorbic acid, phenoxyethanol, limonene, citral",0,0,0,0,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Moisturizer,KIEHL'S SINCE 1851,Midnight Recovery Concentrate,47,4.4,capryliccapric triglyceride dicaprylyl carbonate squalane rosa canina fruit oil oenothera biennis oil  evening primrose oil simmondsia chinensis oil  jojoba seed oil coriandrum sativum oil  coriander seed oil tocopherol lavandula angustifolia oil  lavender oil pelargonium graveolens flower oil linalool rosmarinus officinalis leaf oil  rosemary leaf oil citronellol geraniol lavandula hybrida oil cucumis sativus extract  cucumber fruit extract curcuma longa extract  turmeric root extract limonene citral sclareolide rosa spp  rose flower oil jasminum officinale extract  jasmine extract helianthus annuus seed oil  sunflower seed oil,1,1,1,1,1,[]
Moisturizer,BELIF,The True Cream Aqua Bomb,38,4.5,"water, dipropylene glycol, glycerin, methl trimethicone, alcohol denat, dimethicone, cyclopentasiloxane, ,hexanediol, malakite extract, capryliccapric triglyceride, pentaerythrityl tetraethylhexanoate, pegppgpolybutylene glycol glycerin, alchemilla vulgaris leaf extract, equisetum arvense leaf extract, stellaria media chickweed extract, urtica dioica nettle leaf extract, plantago lanceolata leaf extract, avena sativa oat kernel extract, calendula officinalis flower extract, nepeta cataria extract, rubus idaeus raspberry leaf extract, baptisia tinctoria root extract, dimethiconol, polymethylsilsesquioxane, sodium acrylateacryloyldimethyltauratedimethylacrylamide crosspolymer, isohexadecane, polysorbate , ceramide , cholesterol, butyrospermum parkii shea butter, phenl trimethicone, pentaerythrityl tetraisostearate, panthenol, squalane, triethylhexanoin, macadamia ternifolia seed oil, peg, peg hydrogenated castor oil, acrylatesc alkyl acrylate crosspolymer, c alcohols, arachidyl glucoside, hydrogenated lecithin, peg stearate, stearic acid, glyceryl stearate, carbomer, tromethamine, trisodium edta, fragrance, citronellol, limonene, citral, geraniol, linalool napiers aqua formula napiers original formula fragrances of natural origin",1,0,1,1,0,"['Acne', 'Clear Skin', 'Pores', 'Hydration', 'Pigmentation']"
Moisturizer,SUNDAY RILEY,Luna Sleeping Night Oil,105,4.1,"persea gratissima extra virgin, cold pressed avocado oil, vitis vinifera organic, cold pressed concord grape seed oil, rubus fruticosus cold pressed blackberry seed oil, salvia hispanica cold pressed chia oil, dimethyl isosorbide and hydroxypinacolone retinoate, chamomilla recutita matricaria flower oil, tanecetum annuum blue tansy oil, anthemis nobilis english chamomile oil, eriocephalus punctulatus cape chamomile oil, citrus aurantium amara neroli oil, citrus aurantium dulcis blood orange oil, cananga odorata flower ylang ylang oil, vetivera zizanoides vetiver oil, helianthus annuus sunflower seed oil and rosmarinus officinalis rosemary leaf extract, ci  green , ci  violet",1,1,1,1,1,"['Pores', 'Acne', 'Clear Skin']"
Moisturizer,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,58,4.6,"water, lactic acid, propanediol, jojoba esters, glycolic acid, potassium hydroxide, salix alba willow bark extract, carthamus tinctorius safflower oleosomes, vitis vinifera grape seed oil, hibiscus sabdariffa flower extract, citric acid, honey extract, echinacea purpurea root extract, propolis extract, royal jelly extract, hydrolyzed sodium hyaluronate, hydrolyzed hyaluronic acid, curcuma longa turmeric root extract, argania spinosa kernel oil, zingiber officinale ginger root extract, amaranthus caudatus seed oil, limnanthes alba meadowfoam seed oil, vaccinium myrtillus fruitleaf extract, saccharum officinarum sugarcane extract, citrus aurantium dulcis orange fruit extract, citrus limon lemon fruit extract, acer saccharum sugar maple extract, melia azadirachta leaf extract, helianthus annuus sunflower seed oil, melia azadirachta flower extract, salvia hispanica seed oil, cetearyl alcohol, glycerin, arachidyl alcohol, sclerotium gum, cocoglucoside, polyacrylate crosspolymer, behenyl alcohol, arachidyl glucoside, sodium benzoate, tocopherol, potassium sorbate, corallina officinalis extract, polyglyceryl stearate, gluconolactone, ,hexanediol, ocimum basilicum basil flowerleaf extract, ocimum sanctum leaf extract, tbutyl alcohol, glucose, calcium gluconate, citral",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Moisturizer,DRUNK ELEPHANT,The Littles™,90,4.4,"beste no jelly cleanserwater, sodium lauroyl methyl isethionate, glycerin, cocamidopropyl betaine, cocamidopropyl hydroxysultaine, sodium methyl oleoyl taurate, propanediol, aloe barbadensis leaf extract, cocoglucoside, lauryl glucoside, cucumis melo cantalupensis fruit extract, sclerocarya birrea seed oil, dipotassium glycyrrhizate, citric acid, phenoxyethanol, sodium benzoate, sodium chloridecfirma day serumwater, ethoxydiglycol, ascorbic acid, glycerin, laureth, lactobacilluspumpkin ferment extract, sclerocarya birrea seed oil, ferulic acid, sodium hyaluronate, chondrus crispus extract, camellia sinensis leaf extract, lactobacilluspunica granatum fruit ferment extract, glycyrrhiza glabra licorice root extract, vitis vinifera grape juice extract, phyllanthus emblica fruit extract, hydrolyzed wheat protein, tocopherol, caprylhydroxamic acid, acetyl glucosamine, hydrolyzed quinoa, glutamylamidoethyl imidazole, dipotassium glycyrrhizate, tetrahydrodiferuloylmethane, tetrahydrodemethoxydiferuloylmethane, tetrahydrobisdemethoxydiferuloylmethane, sodium hyaluronate crosspolymer, glycine, sucrose, maltodextrin, propanediol, caprylyl glycol, sodium hydroxide, xanthan gum, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, isohexadecane, polysorbate bhydra intensive hydration serumwater,coconut alkanes, ammonium acryloyldimethyltauratevp copolymer, glycerin, pentylene glycol, sclerocarya birrea seed oil, wheat amino acids, ananas sativus pineapple fruit extract, berberis vulgaris root extract, citrullus lanatus watermelon fruit extract, lens esculenta lentil fruit extract, pyrus malus apple fruit extract, cococaprylatecaprate, panthenol, sodium pca, sodium hyaluronate crosspolymer, dipotassium glycyrrhizate, niacinamide, cyclodextrin, sodium hyaluronate, sodium lactate, phenoxyethanol, hydroxyproline, trisodium ethylenediamine disuccinate, citric acid, caprylyl glycol, chlorphenesin, ethylhexylglycerintlc framboos glycolic night serumwater, glycolic acid, butylene glycol, glycerin, sodium hydroxide, salicylic acid, lactic acid, citric acid, vitis vinifera grape juice extract, aloe barbadensis leaf juice, opuntia ficusindica extract, aesculus hippocastanum horse chestnut seed extract, camellia sinensis leaf extract, rubus idaeus raspberry fruit extract, saccharomyces cerevisiae extract, buddleja davidii meristem cell culture, sclerocarya birrea seed oil, sodium hyaluronate crosspolymer, allantoin, hydroxyethylcellulose, galactoarabinan, propanediol, disodium edta, xanthan gum, hexylene glycol, phenoxyethanol, caprylyl glycol, ethylhexylglycerin, sodium nitrate, potassium sorbate, pentylene glycol, sodium benzoatevirgin marula luxury facial oilsclerocarya birrea seed oillala retrowhipped creamwater,glycerin, caprylic capric triglyceride, isopropyl isostearate, pseudozyma epicolacamellia sinensis seed oilglucoseglycine soja mealmalt extractyeast extract ferment filtrate pseudozyma epicolacamellia sinensis seed oilglucoseyeast extract ferment filtrate, stearic acid, glyceryl stearate se, cetearyl alcohol, pentylene glycol, plantago lanceolata leaf extract, adansonia digitata seed oil, citrullus lanatus watermelon seed oil, passiflora edulis seed oil, schinziophyton rautanenii kernel oil, sclerocarya birrea seed oil, polyglyceryl ximenia americana seedate, sodium hyaluronate crosspolymer, ceteareth, trisodium ethylenediamine disuccinate, sodium hydroxide, citric acid, carbomer, xanthan gum, caprylyl glycol, chlorphenesin, phenoxyethanol, ethylhexylglycerinumbra sheer physical daily defense spf zinc oxide , water, capryliccapric triglyceride, dicaprylyl carbonate, glycerin,pentylene glycol, steareth, propanediol, steareth, polyhydroxystearic acid, cetearyl alcohol, silica, sclerocarya birrea seed oil, aloe barbadensis leaf extract, chondrus crispus extract, haematococcus pluvialis extract, helianthus annuus sunflower sprout extract, vitis vinifera grape juice extract, helianthus annuus sunflower seed oil, simmondsia chinensis jojoba seed oil, raspberry seed oiltocopheryl succinate aminopropanediol esters, hydrolyzed wheat protein,tocopheryl acetate, tocopherol, sea water, acetyl glucosamine, cetearyl glucoside, sodium stearoyl glutamate, tetrahexyldecyl ascorbate, glycine, sucrose, lecithin, triethoxycaprylylsilane, xanthan gum, trisodium ethylenediamine disuccinate, caprylhydroxamic acid, mica, caprylyl glycol, phenoxyethanol, titanium dioxide ci , iron oxides ci shaba complex eye serumwater, octyldodecanol, glycerin, boron nitride, saccharomycesxylinumblack tea ferment, coconut alkanes, cetyl alcohol, cetearyl olivate, sorbitan olivate, niacinamide, copper tripeptide, leontopodium alpinum meristem cell culture, dipeptide, palmitoyl tripeptide, palmitoyl tetrapeptide, copper lysinateprolinate, hesperidin methyl chalcone, chondrus crispus carrageenan, mangifera indica mango seed butter, glycine soja soybean oil, hippophae rhamnoides oil, sclerocarya birrea seed oil, sodium hyaluronate crosspolymer, hydroxyethylcellulose, cococaprylatecaprate, steareth, lecithin, panthenol, nhydroxysuccinimide, ubiquinone, citric acid, thioctic acid, tocopherol, chrysin, sclerotium gum, methylglucoside phosphate, xanthan gum, potassium sorbate, sodium benzoate, chlorphenesin, caprylyl glycol, sodium hydroxide, phenoxyethanol, pentylene glycol, ethylhexylglycerin",1,1,1,1,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Moisturizer,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,30,4.6,"water, stearic acid, glycerin, c alkyl benzoate, capryliccapric triglyceride, glyceryl stearate se, glyceryl stearate, cetearyl alcohol, butyrospermum parkii butter, dimethicone, squalane, allantoin, camellia sinensis leaf extract, caprylyl glycol, ceramide , chrysanthemum parthenium extract, colloidal oatmeal, disodium edta, eucalyptus globulus leaf oil, glycyrrhiza glabra root extract, sodium hydroxide, xanthan gum, phenoxyethanol",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Pores', 'Pigmentation']"
Moisturizer,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,39,4.4,"water , dimethicone , butylene glycol , glycerin , trisiloxane , trehalose , sucrose , ammonium acryloyldimethyltauratevp copolymer , hydroxyethyl urea , camellia sinensis green tea leaf extract , silybum marianum ladys thistle extract , betula alba birch bark extract , saccharomyces lysate extract , aloe barbadensis leaf water , thermus thermophillus ferment , caffeine , sorbitol , palmitoyl hexapeptide , sodium hyaluronate , caprylyl glycol , oleth , sodium polyaspartate , saccharide isomerate , hydrogenated lecithin , tocopheryl acetate , acrylatesc alkyl acrylate crosspolymer , glyceryl polymethacrylate , tromethamine , peg , hexylene glycol , magnesium ascorbyl phosphate , disodium edta , bht , phenoxyethanol , red  ci  , yellow  ci",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Moisturizer,FRESH,Rose Deep Hydration Moisturizer,40,4.4,"water, glycerin, ethylhexylisononanoate, butylene glycol, pentylene glycol, propanediol,caprylyl methicone, isostearyl isostearate, dimethicone, behenylalcohol, nylon, steareth, xanthan gum, prunusdomestica seed oil, rosa damascena flower water, algin,angelica keiskei extract, acacia senegal gum, cucumis sativuscucumber fruit extract, rosa damascena flower oil, sodiumhyaluronate, tocopheryl acetate, ammonium acryloyldimethyltauratevp copolymer, steareth, polyacrylamide, cisoparaffin, acrylatesc alkyl acrylate crosspolymer, tromethamine, dimethiconol, laureth, tetrasodium edta,capryliccapric triglyceride, bht, caramel, serine, fragrance, phenoxyethanol, citronellol, geraniol",0,0,0,0,0,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Moisturizer,SK-II,R.N.A. POWER Face Cream,230,4.3,"water, glycerin, galactomyces ferment filtrate, isohexadecane, niacinamide, isopropyl isostearate, butylene glycol, butyrospermum parkii shea butter, capryliccapric triglyceride, pentylene glycol, dimethicone, phytosterylbehenyloctyldodecyl lauroyl glutamate, vinyl dimethiconemethicone silsesquioxane crosspolymer, stearyl alcohol, sodium acrylatesodium acryloyldimethyl taurate copolymer, cetyl alcohol, behenyl alcohol, panthenol, tocopheryl acetate, benzyl alcohol, dimethiconol, cetearyl alcohol, cetearyl glucoside, methylparaben, peg stearate, polymethylsilsesquioxane, polysorbate , stearic acid, disodium edta, propylparaben, sodium peg olive oil carboxylate, ethylparaben, sorbitan oleate, chlorella vulgaris extract, peg stearate, peg glyceryl cocoate, sodium hydroxide, fragrance, acanthopanax senticosus eleuthero root extract, hydrolyzed soy protein, cynara scolymus artichoke leaf extract, polyquaternium, hydrolyzed yeast protein, palmitoyl pentapeptide, methylsilanol tripeg glyceryl cocoate, methicone, ci , ci  pitera",0,1,1,0,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Moisturizer,LA MER,Crème de la Mer Mini,85,4.1,"algae seaweed extract, mineral oil, petrolatum, glycerin, isohexadecane, microcrystalline wax, lanolin alcohol, citrus aurantifolia lime extract, sesamum indicum sesame seed oil, eucalyptus globulus eucalyptus leaf oil, sesamum indicum sesame seed powder, medicago sativa alfalfa seed powder, helianthus annuus sunflower seedcake, prunus amygdalus dulcis sweet almond seed meal, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, magnesium sulfate, paraffin, tocopheryl succinate, niacin, water, betacarotene, decyl oleate, aluminum distearate, octyldodecanol, citric acid, cyanocobalamin, magnesium stearate, panthenol, limonene, geraniol, linalool, hydroxycitronellal, citronellol, benzyl salicylate, citral, sodium benzoate, alcohol denat, fragrance",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Moisturizer,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,30,3.9,"water, coconut alkanes, propanediol, squalane, trehalose, isostearic acid, glycerin, silica, agar, capryliccapric triglyceride, globularia cordifolia callus culture extract, salicornia herbacea extract, melilotus officinalis extract, cococaprylatecaprate, butylene glycol, lauroyl lysine, sodium hyaluronate, succinoglycan, polysorbate , cellulose gum, polyglyceryl lauratesuccinate, sorbitan sesquiisostearate, magnesium stearate, magnesium hydroxide, magnesium chloride, potassium chloride, calcium chloride, potassium sorbate, phenoxyethanol may contain titanium dioxide, iron oxides",0,0,0,0,0,"['Hydration', 'Pigmentation', 'Blemishes', 'Clear Skin']"
Moisturizer,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,78,4.6,"water, glycerin, cyclomethicone, butylene glycol, dimethicone, cetyl octanoate, squalane, dimethicone copolyol, disteardimonium hectorite, hydrogenated c olefin polymers, peg, mortierella oil, phytosteryl macadamiate, tocopheryl acetate, stearyl glycyrrhetinate, arginine hci, peg hydrogenated castor oil, sodium glutamate, disodium adenosine triphosphate, saccharomyces lysate extract, sodium acetylated hyaluronate, rosa roxburghii extract, octyl methoxycinnamate, agar, sodium hexametaphosphate, trisodium edta, tocopherol, bht, ethylparaben, butylparaben, methylparaben, fragrance, iron oxides",0,0,0,0,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Pores', 'Hydration', 'Pigmentation']"
Moisturizer,FRESH,Black Tea Firming Overnight Mask,92,4.1,"water, glycerin, butylene glycol, jojoba esters, isohexadecane, ammonium acryloyldimethyltauratevp copolymer, dicaprylyl carbonate, camellia oleifera seed oil, pentylene glycol, ethylhexyl palmitate, mirabilis jalapa extract, glyceryl stearate, steareth, capryliccapric triglyceride, dimethicone, oxidized corn oil, butyrospermum parkii shea butter, cera alba beeswax, kigelia, africana fruit extract, saccharomyces ferment filtrate, camellia sinensis leaf extract, rubus fruticosus blackberry leaf extract, litichi chinensis seed extract, rosa damascena flower oil, sodium hyaluronate, adenosine, tocopheryl acetate, tocopherol, ceteareth, behenyl alcohol, fragrance, ceteareth, cetearyl alcohol, sodium citrate, sodium polyacrylate starch, sodium polyacrylate, sorbitan laurate, disodium edta, maltodextrin, silica, tetrasodium edta, hydroxyethylcellulose, acetyl dipeptide cetyl ester, citric acid, ci  titanium dioxide, bht, potassium sorbate, biotin, phenoxyethanol, linalool, citronellol, geraniol",1,1,1,0,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
